home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Chelsea FC,Borussia Dortmund,2,0,2023-03-07,2023,round_of_16,Normal Time,,,5,H,2,2,0,
Bayern Munich,Paris Saint-Germain,2,0,2023-03-08,2023,round_of_16,Normal Time,,,5,H,2,2,0,
Tottenham Hotspur,AC Milan,0,0,2023-03-08,2023,round_of_16,Normal Time,,,5,D,0,0,0,
Manchester City,RB Leipzig,7,0,2023-03-14,2023,round_of_16,Normal Time,,,5,H,7,7,0,
FC Porto,Inter Milan,0,0,2023-03-14,2023,round_of_16,Normal Time,,,5,D,0,0,0,
Real Madrid,Liverpool FC,1,0,2023-03-15,2023,round_of_16,Normal Time,,,5,H,1,1,0,
SSC Napoli,Eintracht Frankfurt,3,0,2023-03-15,2023,round_of_16,Normal Time,,,5,H,3,3,0,
Benfica,Inter Milan,0,2,2023-04-11,2023,quarterfinal,Normal Time,,,6,A,2,-2,0,
Manchester City,Bayern Munich,3,0,2023-04-11,2023,quarterfinal,Normal Time,,,6,H,3,3,0,
Real Madrid,Chelsea FC,2,0,2023-04-12,2023,quarterfinal,Normal Time,,,6,H,2,2,0,
AC Milan,SSC Napoli,1,0,2023-04-12,2023,quarterfinal,Normal Time,,,6,H,1,1,0,
Chelsea FC,Real Madrid,0,2,2023-04-18,2023,quarterfinal,Normal Time,,,6,A,2,-2,0,
SSC Napoli,AC Milan,1,1,2023-04-18,2023,quarterfinal,Normal Time,,,6,D,2,0,1,
Inter Milan,Benfica,3,3,2023-04-19,2023,quarterfinal,Normal Time,,,6,D,6,0,1,
Bayern Munich,Manchester City,1,1,2023-04-19,2023,quarterfinal,Normal Time,,,6,D,2,0,1,
Real Madrid,Manchester City,1,1,2023-05-09,2023,semifinal,Normal Time,,,7,D,2,0,1,
AC Milan,Inter Milan,0,2,2023-05-10,2023,semifinal,Normal Time,,,7,A,2,-2,0,
Inter Milan,AC Milan,1,0,2023-05-16,2023,semifinal,Normal Time,,,7,H,1,1,0,
Manchester City,Real Madrid,4,0,2023-05-17,2023,semifinal,Normal Time,,,7,H,4,4,0,
Manchester City,Inter Milan,1,0,2023-06-10,2023,final,Normal Time,,,8,H,1,1,0,
AC Milan,Newcastle United FC,0,0,2023-09-19,2023,group_stage,Normal Time,,,3,D,0,0,0,
BSC Young Boys,RB Leipzig,1,3,2023-09-19,2023,group_stage,Normal Time,,,3,A,4,-2,1,
Lazio,Atlético Madrid,1,1,2023-09-19,2023,group_stage,Normal Time,,,3,D,2,0,1,
Feyenoord,Celtic FC,2,0,2023-09-19,2023,group_stage,Normal Time,,,3,H,2,2,0,
Paris Saint-Germain,Borussia Dortmund,2,0,2023-09-19,2023,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,Crvena Zvezda,3,1,2023-09-19,2023,group_stage,Normal Time,,,3,H,4,2,1,
FC Barcelona,Royal Antwerp FC,5,0,2023-09-19,2023,group_stage,Normal Time,,,3,H,5,5,0,
Shakhtar Donetsk,FC Porto,1,3,2023-09-19,2023,group_stage,Normal Time,,,3,A,4,-2,1,
Real Madrid,1. FC Union Berlin,1,0,2023-09-20,2023,group_stage,Normal Time,,,3,H,1,1,0,
Galatasaray,FC København,2,2,2023-09-20,2023,group_stage,Normal Time,,,3,D,4,0,1,
Sevilla FC,Racing Club de Lens,1,1,2023-09-20,2023,group_stage,Normal Time,,,3,D,2,0,1,
Braga,SSC Napoli,1,2,2023-09-20,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Real Sociedad,Inter Milan,1,1,2023-09-20,2023,group_stage,Normal Time,,,3,D,2,0,1,
Benfica,RB Salzburg,0,2,2023-09-20,2023,group_stage,Normal Time,,,3,A,2,-2,0,
Bayern Munich,Manchester United,4,3,2023-09-20,2023,group_stage,Normal Time,,,3,H,7,1,1,
Arsenal FC,PSV Eindhoven,4,0,2023-09-20,2023,group_stage,Normal Time,,,3,H,4,4,0,
1. FC Union Berlin,Braga,2,3,2023-10-03,2023,group_stage,Normal Time,,,3,A,5,-1,1,
RB Salzburg,Real Sociedad,0,2,2023-10-03,2023,group_stage,Normal Time,,,3,A,2,-2,0,
SSC Napoli,Real Madrid,2,3,2023-10-03,2023,group_stage,Normal Time,,,3,A,5,-1,1,
Inter Milan,Benfica,1,0,2023-10-03,2023,group_stage,Normal Time,,,3,H,1,1,0,
FC København,Bayern Munich,1,2,2023-10-03,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Manchester United,Galatasaray,2,3,2023-10-03,2023,group_stage,Normal Time,,,3,A,5,-1,1,
Racing Club de Lens,Arsenal FC,2,1,2023-10-03,2023,group_stage,Normal Time,,,3,H,3,1,1,
PSV Eindhoven,Sevilla FC,2,2,2023-10-03,2023,group_stage,Normal Time,,,3,D,4,0,1,
Atlético Madrid,Feyenoord,3,2,2023-10-04,2023,group_stage,Normal Time,,,3,H,5,1,1,
Royal Antwerp FC,Shakhtar Donetsk,2,3,2023-10-04,2023,group_stage,Normal Time,,,3,A,5,-1,1,
Celtic FC,Lazio,1,2,2023-10-04,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Borussia Dortmund,AC Milan,0,0,2023-10-04,2023,group_stage,Normal Time,,,3,D,0,0,0,
Newcastle United FC,Paris Saint-Germain,4,1,2023-10-04,2023,group_stage,Normal Time,,,3,H,5,3,1,
Crvena Zvezda,BSC Young Boys,2,2,2023-10-04,2023,group_stage,Normal Time,,,3,D,4,0,1,
RB Leipzig,Manchester City,1,3,2023-10-04,2023,group_stage,Normal Time,,,3,A,4,-2,1,
FC Porto,FC Barcelona,0,1,2023-10-04,2023,group_stage,Normal Time,,,3,A,1,-1,0,
Inter Milan,RB Salzburg,2,1,2023-10-24,2023,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,Bayern Munich,1,3,2023-10-24,2023,group_stage,Normal Time,,,3,A,4,-2,1,
1. FC Union Berlin,SSC Napoli,0,1,2023-10-24,2023,group_stage,Normal Time,,,3,A,1,-1,0,
Braga,Real Madrid,1,2,2023-10-24,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Benfica,Real Sociedad,0,1,2023-10-24,2023,group_stage,Normal Time,,,3,A,1,-1,0,
Manchester United,FC København,1,0,2023-10-24,2023,group_stage,Normal Time,,,3,H,1,1,0,
Sevilla FC,Arsenal FC,1,2,2023-10-24,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Racing Club de Lens,PSV Eindhoven,1,1,2023-10-24,2023,group_stage,Normal Time,,,3,D,2,0,1,
Feyenoord,Lazio,3,1,2023-10-25,2023,group_stage,Normal Time,,,3,H,4,2,1,
FC Barcelona,Shakhtar Donetsk,2,1,2023-10-25,2023,group_stage,Normal Time,,,3,H,3,1,1,
Celtic FC,Atlético Madrid,2,2,2023-10-25,2023,group_stage,Normal Time,,,3,D,4,0,1,
Paris Saint-Germain,AC Milan,3,0,2023-10-25,2023,group_stage,Normal Time,,,3,H,3,3,0,
Newcastle United FC,Borussia Dortmund,0,1,2023-10-25,2023,group_stage,Normal Time,,,3,A,1,-1,0,
BSC Young Boys,Manchester City,1,3,2023-10-25,2023,group_stage,Normal Time,,,3,A,4,-2,1,
RB Leipzig,Crvena Zvezda,3,1,2023-10-25,2023,group_stage,Normal Time,,,3,H,4,2,1,
Royal Antwerp FC,FC Porto,1,4,2023-10-25,2023,group_stage,Normal Time,,,3,A,5,-3,1,
Borussia Dortmund,Newcastle United FC,2,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,2,2,0,
Shakhtar Donetsk,FC Barcelona,1,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,1,1,0,
Atlético Madrid,Celtic FC,6,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,6,6,0,
Lazio,Feyenoord,1,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,1,1,0,
AC Milan,Paris Saint-Germain,2,1,2023-11-07,2023,group_stage,Normal Time,,,3,H,3,1,1,
Manchester City,BSC Young Boys,3,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,3,3,0,
Crvena Zvezda,RB Leipzig,1,2,2023-11-07,2023,group_stage,Normal Time,,,3,A,3,-1,1,
FC Porto,Royal Antwerp FC,2,0,2023-11-07,2023,group_stage,Normal Time,,,3,H,2,2,0,
SSC Napoli,1. FC Union Berlin,1,1,2023-11-08,2023,group_stage,Normal Time,,,3,D,2,0,1,
Real Sociedad,Benfica,3,1,2023-11-08,2023,group_stage,Normal Time,,,3,H,4,2,1,
Real Madrid,Braga,3,0,2023-11-08,2023,group_stage,Normal Time,,,3,H,3,3,0,
RB Salzburg,Inter Milan,0,1,2023-11-08,2023,group_stage,Normal Time,,,3,A,1,-1,0,
Bayern Munich,Galatasaray,2,1,2023-11-08,2023,group_stage,Normal Time,,,3,H,3,1,1,
FC København,Manchester United,4,3,2023-11-08,2023,group_stage,Normal Time,,,3,H,7,1,1,
Arsenal FC,Sevilla FC,2,0,2023-11-08,2023,group_stage,Normal Time,,,3,H,2,2,0,
PSV Eindhoven,Racing Club de Lens,1,0,2023-11-08,2023,group_stage,Normal Time,,,3,H,1,1,0,
Lazio,Celtic FC,2,0,2023-11-28,2023,group_stage,Normal Time,,,3,H,2,2,0,
Shakhtar Donetsk,Royal Antwerp FC,1,0,2023-11-28,2023,group_stage,Normal Time,,,3,H,1,1,0,
Feyenoord,Atlético Madrid,1,3,2023-11-28,2023,group_stage,Normal Time,,,3,A,4,-2,1,
AC Milan,Borussia Dortmund,1,3,2023-11-28,2023,group_stage,Normal Time,,,3,A,4,-2,1,
Paris Saint-Germain,Newcastle United FC,1,1,2023-11-28,2023,group_stage,Normal Time,,,3,D,2,0,1,
BSC Young Boys,Crvena Zvezda,2,0,2023-11-28,2023,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,RB Leipzig,3,2,2023-11-28,2023,group_stage,Normal Time,,,3,H,5,1,1,
FC Barcelona,FC Porto,2,1,2023-11-28,2023,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,Manchester United,3,3,2023-11-29,2023,group_stage,Normal Time,,,3,D,6,0,1,
Sevilla FC,PSV Eindhoven,2,3,2023-11-29,2023,group_stage,Normal Time,,,3,A,5,-1,1,
Braga,1. FC Union Berlin,1,1,2023-11-29,2023,group_stage,Normal Time,,,3,D,2,0,1,
Real Madrid,SSC Napoli,4,2,2023-11-29,2023,group_stage,Normal Time,,,3,H,6,2,1,
Benfica,Inter Milan,3,3,2023-11-29,2023,group_stage,Normal Time,,,3,D,6,0,1,
Real Sociedad,RB Salzburg,0,0,2023-11-29,2023,group_stage,Normal Time,,,3,D,0,0,0,
Bayern Munich,FC København,0,0,2023-11-29,2023,group_stage,Normal Time,,,3,D,0,0,0,
Arsenal FC,Racing Club de Lens,6,0,2023-11-29,2023,group_stage,Normal Time,,,3,H,6,6,0,
PSV Eindhoven,Arsenal FC,1,1,2023-12-12,2023,group_stage,Normal Time,,,3,D,2,0,1,
Racing Club de Lens,Sevilla FC,2,1,2023-12-12,2023,group_stage,Normal Time,,,3,H,3,1,1,
1. FC Union Berlin,Real Madrid,2,3,2023-12-12,2023,group_stage,Normal Time,,,3,A,5,-1,1,
SSC Napoli,Braga,2,0,2023-12-12,2023,group_stage,Normal Time,,,3,H,2,2,0,
Inter Milan,Real Sociedad,0,0,2023-12-12,2023,group_stage,Normal Time,,,3,D,0,0,0,
RB Salzburg,Benfica,1,3,2023-12-12,2023,group_stage,Normal Time,,,3,A,4,-2,1,
Manchester United,Bayern Munich,0,1,2023-12-12,2023,group_stage,Normal Time,,,3,A,1,-1,0,
FC København,Galatasaray,1,0,2023-12-12,2023,group_stage,Normal Time,,,3,H,1,1,0,
RB Leipzig,BSC Young Boys,2,1,2023-12-13,2023,group_stage,Normal Time,,,3,H,3,1,1,
Crvena Zvezda,Manchester City,2,3,2023-12-13,2023,group_stage,Normal Time,,,3,A,5,-1,1,
Atlético Madrid,Lazio,2,0,2023-12-13,2023,group_stage,Normal Time,,,3,H,2,2,0,
Celtic FC,Feyenoord,2,1,2023-12-13,2023,group_stage,Normal Time,,,3,H,3,1,1,
Newcastle United FC,AC Milan,1,2,2023-12-13,2023,group_stage,Normal Time,,,3,A,3,-1,1,
Borussia Dortmund,Paris Saint-Germain,1,1,2023-12-13,2023,group_stage,Normal Time,,,3,D,2,0,1,
Royal Antwerp FC,FC Barcelona,3,2,2023-12-13,2023,group_stage,Normal Time,,,3,H,5,1,1,
FC Porto,Shakhtar Donetsk,5,3,2023-12-13,2023,group_stage,Normal Time,,,3,H,8,2,1,
FC København,Manchester City,1,3,2024-02-13,2024,round_of_16,Normal Time,,,5,A,4,-2,1,
RB Leipzig,Real Madrid,0,1,2024-02-13,2024,round_of_16,Normal Time,,,5,A,1,-1,0,
Paris Saint-Germain,Real Sociedad,2,0,2024-02-14,2024,round_of_16,Normal Time,,,5,H,2,2,0,
Lazio,Bayern Munich,1,0,2024-02-14,2024,round_of_16,Normal Time,,,5,H,1,1,0,
Inter Milan,Atlético Madrid,1,0,2024-02-20,2024,round_of_16,Normal Time,,,5,H,1,1,0,
PSV Eindhoven,Borussia Dortmund,1,1,2024-02-20,2024,round_of_16,Normal Time,,,5,D,2,0,1,
FC Porto,Arsenal FC,1,0,2024-02-21,2024,round_of_16,Normal Time,,,5,H,1,1,0,
SSC Napoli,FC Barcelona,1,1,2024-02-21,2024,round_of_16,Normal Time,,,5,D,2,0,1,
Real Sociedad,Paris Saint-Germain,1,2,2024-03-05,2024,round_of_16,Normal Time,,,5,A,3,-1,1,
Bayern Munich,Lazio,3,0,2024-03-05,2024,round_of_16,Normal Time,,,5,H,3,3,0,
Manchester City,FC København,3,1,2024-03-06,2024,round_of_16,Normal Time,,,5,H,4,2,1,
Real Madrid,RB Leipzig,1,1,2024-03-06,2024,round_of_16,Normal Time,,,5,D,2,0,1,
Arsenal FC,FC Porto,1,0,2024-03-12,2024,round_of_16,Penalties,4,2,5,H,1,1,0,
FC Barcelona,SSC Napoli,3,1,2024-03-12,2024,round_of_16,Normal Time,,,5,H,4,2,1,
Atlético Madrid,Inter Milan,2,1,2024-03-13,2024,round_of_16,Penalties,3,2,5,H,3,1,1,
Borussia Dortmund,PSV Eindhoven,2,0,2024-03-13,2024,round_of_16,Normal Time,,,5,H,2,2,0,
Arsenal FC,Bayern Munich,2,2,2024-04-09,2024,quarterfinal,Normal Time,,,6,D,4,0,1,
Real Madrid,Manchester City,3,3,2024-04-09,2024,quarterfinal,Normal Time,,,6,D,6,0,1,
Atlético Madrid,Borussia Dortmund,2,1,2024-04-10,2024,quarterfinal,Normal Time,,,6,H,3,1,1,
Paris Saint-Germain,FC Barcelona,2,3,2024-04-10,2024,quarterfinal,Normal Time,,,6,A,5,-1,1,
Borussia Dortmund,Atlético Madrid,4,2,2024-04-16,2024,quarterfinal,Normal Time,,,6,H,6,2,1,
FC Barcelona,Paris Saint-Germain,1,4,2024-04-16,2024,quarterfinal,Normal Time,,,6,A,5,-3,1,
Bayern Munich,Arsenal FC,1,0,2024-04-17,2024,quarterfinal,Normal Time,,,6,H,1,1,0,
Manchester City,Real Madrid,1,1,2024-04-17,2024,quarterfinal,Penalties,3,4,6,D,2,0,1,
Bayern Munich,Real Madrid,2,2,2024-04-30,2024,semifinal,Normal Time,,,7,D,4,0,1,
Borussia Dortmund,Paris Saint-Germain,1,0,2024-05-01,2024,semifinal,Normal Time,,,7,H,1,1,0,
Paris Saint-Germain,Borussia Dortmund,0,1,2024-05-07,2024,semifinal,Normal Time,,,7,A,1,-1,0,
Real Madrid,Bayern Munich,2,1,2024-05-08,2024,semifinal,Normal Time,,,7,H,3,1,1,
Borussia Dortmund,Real Madrid,0,2,2024-06-01,2024,final,Normal Time,,,8,A,2,-2,0,
BSC Young Boys,Aston Villa FC,0,3,2024-09-17,2024,league_phase,Normal Time,,,3,A,3,-3,0,
Juventus,PSV Eindhoven,3,1,2024-09-17,2024,league_phase,Normal Time,,,3,H,4,2,1,
Sporting CP,Lille OSC,2,0,2024-09-17,2024,league_phase,Normal Time,,,3,H,2,2,0,
Bayern Munich,Dinamo Zagreb,9,2,2024-09-17,2024,league_phase,Normal Time,,,3,H,11,7,1,
Real Madrid,VfB Stuttgart,3,1,2024-09-17,2024,league_phase,Normal Time,,,3,H,4,2,1,
AC Milan,Liverpool FC,1,3,2024-09-17,2024,league_phase,Normal Time,,,3,A,4,-2,1,
Bologna FC 1909,Shakhtar Donetsk,0,0,2024-09-18,2024,league_phase,Normal Time,,,3,D,0,0,0,
AC Sparta Praha,RB Salzburg,3,0,2024-09-18,2024,league_phase,Normal Time,,,3,H,3,3,0,
Manchester City,Inter Milan,0,0,2024-09-18,2024,league_phase,Normal Time,,,3,D,0,0,0,
Paris Saint-Germain,Girona FC,1,0,2024-09-18,2024,league_phase,Normal Time,,,3,H,1,1,0,
Club Brugge KV,Borussia Dortmund,0,3,2024-09-18,2024,league_phase,Normal Time,,,3,A,3,-3,0,
Celtic FC,Slovan Bratislava,5,1,2024-09-18,2024,league_phase,Normal Time,,,3,H,6,4,1,
Feyenoord,Bayer Leverkusen,0,4,2024-09-19,2024,league_phase,Normal Time,,,3,A,4,-4,0,
Crvena Zvezda,Benfica,1,2,2024-09-19,2024,league_phase,Normal Time,,,3,A,3,-1,1,
AS Monaco,FC Barcelona,2,1,2024-09-19,2024,league_phase,Normal Time,,,3,H,3,1,1,
Stade Brestois 29,Sturm Graz,2,1,2024-09-19,2024,league_phase,Normal Time,,,3,H,3,1,1,
Atalanta,Arsenal FC,0,0,2024-09-19,2024,league_phase,Normal Time,,,3,D,0,0,0,
Atlético Madrid,RB Leipzig,2,1,2024-09-19,2024,league_phase,Normal Time,,,3,H,3,1,1,
VfB Stuttgart,AC Sparta Praha,1,1,2024-10-01,2024,league_phase,Normal Time,,,3,D,2,0,1,
RB Salzburg,Stade Brestois 29,0,4,2024-10-01,2024,league_phase,Normal Time,,,3,A,4,-4,0,
Slovan Bratislava,Manchester City,0,4,2024-10-01,2024,league_phase,Normal Time,,,3,A,4,-4,0,
Borussia Dortmund,Celtic FC,7,1,2024-10-01,2024,league_phase,Normal Time,,,3,H,8,6,1,
FC Barcelona,BSC Young Boys,5,0,2024-10-01,2024,league_phase,Normal Time,,,3,H,5,5,0,
Inter Milan,Crvena Zvezda,4,0,2024-10-01,2024,league_phase,Normal Time,,,3,H,4,4,0,
Bayer Leverkusen,AC Milan,1,0,2024-10-01,2024,league_phase,Normal Time,,,3,H,1,1,0,
Arsenal FC,Paris Saint-Germain,2,0,2024-10-01,2024,league_phase,Normal Time,,,3,H,2,2,0,
PSV Eindhoven,Sporting CP,1,1,2024-10-01,2024,league_phase,Normal Time,,,3,D,2,0,1,
Girona FC,Feyenoord,2,3,2024-10-02,2024,league_phase,Normal Time,,,3,A,5,-1,1,
Shakhtar Donetsk,Atalanta,0,3,2024-10-02,2024,league_phase,Normal Time,,,3,A,3,-3,0,
Aston Villa FC,Bayern Munich,1,0,2024-10-02,2024,league_phase,Normal Time,,,3,H,1,1,0,
Sturm Graz,Club Brugge KV,0,1,2024-10-02,2024,league_phase,Normal Time,,,3,A,1,-1,0,
Liverpool FC,Bologna FC 1909,2,0,2024-10-02,2024,league_phase,Normal Time,,,3,H,2,2,0,
RB Leipzig,Juventus,2,3,2024-10-02,2024,league_phase,Normal Time,,,3,A,5,-1,1,
Benfica,Atlético Madrid,4,0,2024-10-02,2024,league_phase,Normal Time,,,3,H,4,4,0,
Dinamo Zagreb,AS Monaco,2,2,2024-10-02,2024,league_phase,Normal Time,,,3,D,4,0,1,
Lille OSC,Real Madrid,1,0,2024-10-02,2024,league_phase,Normal Time,,,3,H,1,1,0,
AS Monaco,Crvena Zvezda,5,1,2024-10-22,2024,league_phase,Normal Time,,,3,H,6,4,1,
AC Milan,Club Brugge KV,3,1,2024-10-22,2024,league_phase,Normal Time,,,3,H,4,2,1,
Aston Villa FC,Bologna FC 1909,2,0,2024-10-22,2024,league_phase,Normal Time,,,3,H,2,2,0,
Girona FC,Slovan Bratislava,2,0,2024-10-22,2024,league_phase,Normal Time,,,3,H,2,2,0,
Sturm Graz,Sporting CP,0,2,2024-10-22,2024,league_phase,Normal Time,,,3,A,2,-2,0,
Paris Saint-Germain,PSV Eindhoven,1,1,2024-10-22,2024,league_phase,Normal Time,,,3,D,2,0,1,
Real Madrid,Borussia Dortmund,5,2,2024-10-22,2024,league_phase,Normal Time,,,3,H,7,3,1,
Arsenal FC,Shakhtar Donetsk,1,0,2024-10-22,2024,league_phase,Normal Time,,,3,H,1,1,0,
Juventus,VfB Stuttgart,0,1,2024-10-22,2024,league_phase,Normal Time,,,3,A,1,-1,0,
Stade Brestois 29,Bayer Leverkusen,1,1,2024-10-23,2024,league_phase,Normal Time,,,3,D,2,0,1,
Atalanta,Celtic FC,0,0,2024-10-23,2024,league_phase,Normal Time,,,3,D,0,0,0,
BSC Young Boys,Inter Milan,0,1,2024-10-23,2024,league_phase,Normal Time,,,3,A,1,-1,0,
FC Barcelona,Bayern Munich,4,1,2024-10-23,2024,league_phase,Normal Time,,,3,H,5,3,1,
Manchester City,AC Sparta Praha,5,0,2024-10-23,2024,league_phase,Normal Time,,,3,H,5,5,0,
RB Leipzig,Liverpool FC,0,1,2024-10-23,2024,league_phase,Normal Time,,,3,A,1,-1,0,
Atlético Madrid,Lille OSC,1,3,2024-10-23,2024,league_phase,Normal Time,,,3,A,4,-2,1,
Benfica,Feyenoord,1,3,2024-10-23,2024,league_phase,Normal Time,,,3,A,4,-2,1,
RB Salzburg,Dinamo Zagreb,0,2,2024-10-23,2024,league_phase,Normal Time,,,3,A,2,-2,0,
Slovan Bratislava,Dinamo Zagreb,1,4,2024-11-05,2024,league_phase,Normal Time,,,3,A,5,-3,1,
PSV Eindhoven,Girona FC,4,0,2024-11-05,2024,league_phase,Normal Time,,,3,H,4,4,0,
Sporting CP,Manchester City,4,1,2024-11-05,2024,league_phase,Normal Time,,,3,H,5,3,1,
Bologna FC 1909,AS Monaco,0,1,2024-11-05,2024,league_phase,Normal Time,,,3,A,1,-1,0,
Borussia Dortmund,Sturm Graz,1,0,2024-11-05,2024,league_phase,Normal Time,,,3,H,1,1,0,
Liverpool FC,Bayer Leverkusen,4,0,2024-11-05,2024,league_phase,Normal Time,,,3,H,4,4,0,
Real Madrid,AC Milan,1,3,2024-11-05,2024,league_phase,Normal Time,,,3,A,4,-2,1,
Celtic FC,RB Leipzig,3,1,2024-11-05,2024,league_phase,Normal Time,,,3,H,4,2,1,
Lille OSC,Juventus,1,1,2024-11-05,2024,league_phase,Normal Time,,,3,D,2,0,1,
Club Brugge KV,Aston Villa FC,1,0,2024-11-06,2024,league_phase,Normal Time,,,3,H,1,1,0,
Shakhtar Donetsk,BSC Young Boys,2,1,2024-11-06,2024,league_phase,Normal Time,,,3,H,3,1,1,
AC Sparta Praha,Stade Brestois 29,1,2,2024-11-06,2024,league_phase,Normal Time,,,3,A,3,-1,1,
VfB Stuttgart,Atalanta,0,2,2024-11-06,2024,league_phase,Normal Time,,,3,A,2,-2,0,
Inter Milan,Arsenal FC,1,0,2024-11-06,2024,league_phase,Normal Time,,,3,H,1,1,0,
Paris Saint-Germain,Atlético Madrid,1,2,2024-11-06,2024,league_phase,Normal Time,,,3,A,3,-1,1,
Feyenoord,RB Salzburg,1,3,2024-11-06,2024,league_phase,Normal Time,,,3,A,4,-2,1,
Crvena Zvezda,FC Barcelona,2,5,2024-11-06,2024,league_phase,Normal Time,,,3,A,7,-3,1,
Bayern Munich,Benfica,1,0,2024-11-06,2024,league_phase,Normal Time,,,3,H,1,1,0,
Slovan Bratislava,AC Milan,2,3,2024-11-26,2024,league_phase,Normal Time,,,3,A,5,-1,1,
AC Sparta Praha,Atlético Madrid,0,6,2024-11-26,2024,league_phase,Normal Time,,,3,A,6,-6,0,
Sporting CP,Arsenal FC,1,5,2024-11-26,2024,league_phase,Normal Time,,,3,A,6,-4,1,
BSC Young Boys,Atalanta,1,6,2024-11-26,2024,league_phase,Normal Time,,,3,A,7,-5,1,
Bayern Munich,Paris Saint-Germain,1,0,2024-11-26,2024,league_phase,Normal Time,,,3,H,1,1,0,
FC Barcelona,Stade Brestois 29,3,0,2024-11-26,2024,league_phase,Normal Time,,,3,H,3,3,0,
Inter Milan,RB Leipzig,1,0,2024-11-26,2024,league_phase,Normal Time,,,3,H,1,1,0,
Manchester City,Feyenoord,3,3,2024-11-26,2024,league_phase,Normal Time,,,3,D,6,0,1,
Bayer Leverkusen,RB Salzburg,5,0,2024-11-26,2024,league_phase,Normal Time,,,3,H,5,5,0,
Sturm Graz,Girona FC,1,0,2024-11-27,2024,league_phase,Normal Time,,,3,H,1,1,0,
Crvena Zvezda,VfB Stuttgart,5,1,2024-11-27,2024,league_phase,Normal Time,,,3,H,6,4,1,
AS Monaco,Benfica,2,3,2024-11-27,2024,league_phase,Normal Time,,,3,A,5,-1,1,
Aston Villa FC,Juventus,0,0,2024-11-27,2024,league_phase,Normal Time,,,3,D,0,0,0,
Bologna FC 1909,Lille OSC,1,2,2024-11-27,2024,league_phase,Normal Time,,,3,A,3,-1,1,
Liverpool FC,Real Madrid,2,0,2024-11-27,2024,league_phase,Normal Time,,,3,H,2,2,0,
Celtic FC,Club Brugge KV,1,1,2024-11-27,2024,league_phase,Normal Time,,,3,D,2,0,1,
Dinamo Zagreb,Borussia Dortmund,0,3,2024-11-27,2024,league_phase,Normal Time,,,3,A,3,-3,0,
PSV Eindhoven,Shakhtar Donetsk,3,2,2024-11-27,2024,league_phase,Normal Time,,,3,H,5,1,1,
Girona FC,Liverpool FC,0,1,2024-12-10,2024,league_phase,Normal Time,,,3,A,1,-1,0,
Dinamo Zagreb,Celtic FC,0,0,2024-12-10,2024,league_phase,Normal Time,,,3,D,0,0,0,
Stade Brestois 29,PSV Eindhoven,1,0,2024-12-10,2024,league_phase,Normal Time,,,3,H,1,1,0,
RB Leipzig,Aston Villa FC,2,3,2024-12-10,2024,league_phase,Normal Time,,,3,A,5,-1,1,
Atalanta,Real Madrid,2,3,2024-12-10,2024,league_phase,Normal Time,,,3,A,5,-1,1,
Bayer Leverkusen,Inter Milan,1,0,2024-12-10,2024,league_phase,Normal Time,,,3,H,1,1,0,
Club Brugge KV,Sporting CP,2,1,2024-12-10,2024,league_phase,Normal Time,,,3,H,3,1,1,
Shakhtar Donetsk,Bayern Munich,1,5,2024-12-10,2024,league_phase,Normal Time,,,3,A,6,-4,1,
RB Salzburg,Paris Saint-Germain,0,3,2024-12-10,2024,league_phase,Normal Time,,,3,A,3,-3,0,
Atlético Madrid,Slovan Bratislava,3,1,2024-12-11,2024,league_phase,Normal Time,,,3,H,4,2,1,
Lille OSC,Sturm Graz,3,2,2024-12-11,2024,league_phase,Normal Time,,,3,H,5,1,1,
VfB Stuttgart,BSC Young Boys,5,1,2024-12-11,2024,league_phase,Normal Time,,,3,H,6,4,1,
Borussia Dortmund,FC Barcelona,2,3,2024-12-11,2024,league_phase,Normal Time,,,3,A,5,-1,1,
AC Milan,Crvena Zvezda,2,1,2024-12-11,2024,league_phase,Normal Time,,,3,H,3,1,1,
Benfica,Bologna FC 1909,0,0,2024-12-11,2024,league_phase,Normal Time,,,3,D,0,0,0,
Arsenal FC,AS Monaco,3,0,2024-12-11,2024,league_phase,Normal Time,,,3,H,3,3,0,
Juventus,Manchester City,2,0,2024-12-11,2024,league_phase,Normal Time,,,3,H,2,2,0,
Feyenoord,AC Sparta Praha,4,2,2024-12-11,2024,league_phase,Normal Time,,,3,H,6,2,1,
AS Monaco,Aston Villa FC,1,0,2025-01-21,2025,league_phase,Normal Time,,,3,H,1,1,0,
Atalanta,Sturm Graz,5,0,2025-01-21,2025,league_phase,Normal Time,,,3,H,5,5,0,
